market,date,fold,regime,cal_xgb,lab_pump20,dump_risk,deep_dump,open_min,open_close,open_high,sl_net,eod_net,stopped,hit10,f_ret_7d,f_ret_3d,f_ret_14d,f_up_streak,f_rsi_14,f_ret7d_xs_decile,f_ret3d_xs_decile,f_qv_rank,f_log_qv,f_qv_rank_pct,f_atr_pct_14,f_atr_xs_decile,f_rv_7d,f_rv_21d,f_qv_surge_7d,f_qv_surge_30d,f_pos_in_20d_range,f_dist_from_20d_high,f_bounce_off_7d_low,f_drawdown_7d
KRW-ARK,2026-02-08,5,bear_volatile,0.1421469342662493,0.0,0.5002382182940304,0,-0.035211267605633756,-0.03169014084507038,0.1338028169014085,-0.03319014084507038,-0.03319014084507038,0,1,-0.13109756097560976,-0.056291390728476776,-0.25196850393700787,2.0,27.142857142855334,0.23043478260869565,0.5367965367965368,16.0,23.92939901234097,0.935064935064935,0.14736842105263104,0.6434782608695652,0.10384207673107258,0.062031138124839194,2.458465356430616,7.810034841513259,0.27118644067796494,-0.3763676148796513,0.28959276018098956,-0.3763676148796513
KRW-BERA,2026-02-08,5,bear_volatile,0.1421469342662493,0.0,0.659982632490911,0,-0.04504504504504503,0.024024024024023927,0.19819819819819817,0.022524024024023925,0.022524024024023925,0,1,-0.11904761904761907,0.03900156006240252,-0.3775700934579439,0.0,31.2267657992561,0.3,0.948051948051948,8.0,24.909693967821134,0.9696969696969697,0.18822393822393793,0.8565217391304348,0.1741886976993387,0.11175981544836298,2.9153179057619143,1.207860825321716,0.15739868049010355,-0.5730769230769233,0.33466933867735205,-0.28693790149893017
KRW-BREV,2026-02-08,5,bear_volatile,0.1421469342662493,0.0,0.6871027895330736,1,-0.12592592592592589,-0.11111111111111116,0.0,-0.051500000000000004,-0.11261111111111116,1,0,0.134453781512605,0.267605633802817,-0.2761394101876675,2.0,34.626865671640346,0.9826086956521739,0.9956709956709957,10.0,24.677253549745437,0.961038961038961,0.16798941798941733,0.7695652173913043,0.1265238699105068,0.09739338591920813,2.206623342848402,2.563535635718289,0.3832116788321154,-0.3849658314350811,0.6363636363636265,-0.1940298507462711
KRW-CARV,2026-02-08,5,bear_volatile,0.1421469342662493,0.0,0.42141440526619045,0,-0.053061224489796,-0.03673469387755102,0.004081632653061273,-0.051500000000000004,-0.03823469387755102,1,0,-0.08796296296296291,-0.043689320388349495,-0.31118881118881114,2.0,23.915592028132068,0.5173913043478261,0.6623376623376623,62.0,22.433048117393355,0.7359307359307359,0.15315445975344297,0.691304347826087,0.0888917396794299,0.06702615844753086,2.4640710031081157,2.39029913368101,0.24738219895287641,-0.3685897435897476,0.23743718592963292,-0.230468750000006
KRW-COW,2026-02-08,5,bear_volatile,0.1421469342662493,0.0,0.48747443384283007,0,-0.04313725490196074,-0.015686274509803977,0.0039215686274509665,-0.017186274509803978,-0.017186274509803978,0,0,0.04958677685950419,0.07627118644067798,-0.18327974276527326,2.0,35.53299492385534,0.9652173913043478,0.9783549783549783,85.0,21.92471921995209,0.6363636363636364,0.10123734533183312,0.1565217391304348,0.08574608775216247,0.057318678688605115,4.591692838792847,5.3796130359559875,0.3801169590643253,-0.2944444444444464,0.34391534391533685,-0.030534351145041994
KRW-CVC,2026-02-08,5,bear_volatile,0.1421469342662493,0.0,0.46422892149546285,0,-0.029880478087649376,-0.015936254980079778,0.09960159362549792,-0.01743625498007978,-0.01743625498007978,0,0,-0.06864564007421148,-0.005940594059405835,-0.23124042879019902,2.0,29.2011019283634,0.6608695652173913,0.8917748917748918,25.0,23.554908194520014,0.8961038961038961,0.12521343198633783,0.4782608695652174,0.09466173340501288,0.05773719570077703,2.7328682431642144,6.686874965627158,0.36999999999998784,-0.27351664254704366,0.28388746803065756,-0.2359208523592201
KRW-ARDR,2026-02-09,5,bear_volatile,0.1421469342662493,0.0,0.5373703449768409,1,-0.0897959183673469,-0.06394557823129254,0.0,-0.051500000000000004,-0.06544557823129254,1,0,-0.1778523489932886,0.19902120717781413,-0.12395709177592373,3.0,41.58576051778993,0.0782608695652174,0.9523809523809523,10.0,24.307986887268502,0.961038961038961,0.1878522837706486,0.8869565217391304,0.09674726216174707,0.0683190858421003,2.633114710627578,3.903803286160736,0.19745958429560978,-0.4860139860139896,0.30319148936167895,-0.20882669537137555
KRW-BIRB,2026-02-09,5,bear_volatile,0.1421469342662493,0.0,0.48893634189121277,0,-0.08781869688385269,-0.03682719546742208,0.09915014164305958,-0.051500000000000004,-0.03832719546742208,1,0,,0.18855218855218858,,0.0,,,0.9437229437229437,18.0,23.4706403828673,0.9264069264069265,,,0.27454683697383225,,,,,,,
KRW-BREV,2026-02-09,5,bear_volatile,0.1421469342662493,0.0,0.6754109328632291,0,-0.09166666666666667,-0.04583333333333328,0.016666666666666607,-0.051500000000000004,-0.04733333333333328,1,0,0.008403361344537785,0.29729729729729737,-0.25,0.0,37.17948717948551,0.8869565217391304,0.9956709956709957,11.0,24.26725601676082,0.9567099567099567,0.1809523809523802,0.8695652173913043,0.13673942800654343,0.0992066979710577,1.8098761410876747,1.7460681844350987,0.2808988764044933,-0.44444444444444575,0.4545454545454457,-0.16955017301038355
KRW-F,2026-02-09,5,bear_volatile,0.1421469342662493,0.0,0.6561207779149529,1,-0.10666666666666658,-0.0492307692307693,0.03589743589743577,-0.051500000000000004,-0.0507307692307693,1,0,0.23261694058154236,0.2645914396887159,0.037234042553191404,1.0,51.83246073290831,0.9869565217391304,0.9826839826839827,5.0,24.81752836961115,0.9826839826839827,0.18915750915748974,0.8956521739130435,0.11812432897366794,0.08406041583058751,2.1224104666654204,6.0546807664110105,0.45833333333325693,-0.25000000000005773,0.39285714285694384,-0.17372881355939207
KRW-KITE,2026-02-09,5,bear_volatile,0.1421469342662493,0.0,0.5142723856311515,0,-0.016460905349794275,0.13991769547325106,0.1810699588477367,0.13841769547325106,0.13841769547325106,0,1,0.18627450980392157,0.2670157068062826,0.3595505617977528,1.0,65.6862745097994,0.9826086956521739,0.987012987012987,14.0,23.92774749092333,0.9437229437229437,0.12042502951593811,0.43043478260869567,0.10647711866581715,0.07032646068098108,2.6668397207237184,3.3532337533429764,0.9009009009008928,-0.04347826086956896,0.3152173913043408,-0.04347826086956896
KRW-LA,2026-02-09,5,bear_volatile,0.1421469342662493,0.0,0.7564775170321729,1,-0.11168831168831173,-0.07272727272727275,0.0051948051948051965,-0.051500000000000004,-0.07422727272727275,1,0,0.10285714285714276,0.5256916996047432,-0.0938967136150235,0.0,46.04743083003825,0.9695652173913043,1.0,9.0,24.38932591569715,0.9653679653679653,0.16339748334566945,0.7913043478260869,0.2148041329360729,0.1279485587728148,1.3797837540237472,5.181766811000099,0.4922600619195031,-0.29818181818181944,0.7004405286343538,-0.29818181818181944
KRW-LSK,2026-02-09,5,bear_volatile,0.1421469342662493,0.0,0.49878959053723293,0,-0.07843137254901966,-0.019607843137254943,0.0,-0.051500000000000004,-0.021107843137254945,1,0,-0.03301886792452835,0.18497109826589586,-0.19291338582677164,3.0,33.33333333333016,0.782608695652174,0.935064935064935,17.0,23.709381595413443,0.9307359307359307,0.13484320557491222,0.5739130434782609,0.09601185279881816,0.06099927667090766,4.251025969080672,6.3102794219534815,0.389830508474573,-0.2599277978339377,0.2893081761006209,-0.15289256198347456
KRW-MED,2026-02-09,5,bear_volatile,0.1421469342662493,0.0,0.3979390314581196,0,-0.08938547486033532,-0.03631284916201116,0.005586592178770999,-0.051500000000000004,-0.037812849162011164,1,0,0.00561797752808979,0.15857605177993528,-0.1310679611650486,3.0,36.22448979565962,0.8782608695652174,0.9004329004329005,27.0,23.06104621351226,0.8874458874458875,0.12150837988823421,0.4434782608695652,0.07709297776247291,0.049380853228576785,4.432579567866165,2.1153649512654042,0.2863070539417899,-0.32452830188691983,0.2387543252590869,-0.13942307692328382
KRW-AXS,2026-02-10,5,bear_volatile,0.1421469342662493,0.0,0.679296578893236,0,-0.02564102564102566,0.07097069597069594,0.12683150183150182,0.06947069597069594,0.06947069597069594,0,1,-0.1295336787564767,0.0674486803519061,-0.4034416826003824,1.0,23.387387387387264,0.43043478260869567,0.9567099567099567,4.0,25.728779740773785,0.987012987012987,0.18099162742019878,0.8787878787878788,0.0998099979333237,0.12690909149719176,3.396372980498118,0.9495178315489718,0.1709306637004078,-0.5058823529411766,0.26755658734764887,-0.13539192399049915
KRW-ELSA,2026-02-10,5,bear_volatile,0.1421469342662493,0.0,0.5246724627644846,1,-0.07518796992481203,-0.06015037593984962,0.09774436090225569,-0.051500000000000004,-0.06165037593984962,1,0,-0.05673758865248224,0.07258064516129026,-0.20833333333333337,2.0,40.74074074073772,0.8347826086956521,0.961038961038961,13.0,24.109241371580797,0.948051948051948,0.23743286788399393,0.974025974025974,0.1384854822421945,0.12383012386525875,1.5123862861619013,,,,0.47942157953279785,-0.06993006993007644
KRW-KITE,2026-02-10,5,bear_volatile,0.1421469342662493,0.0,0.4780529399047883,1,-0.11151079136690645,0.0,0.03956834532374098,-0.051500000000000004,-0.0015,1,0,0.2366071428571428,0.25339366515837103,0.6488095238095237,2.0,73.79912663755007,0.9869565217391304,0.9956709956709957,14.0,23.914620812123722,0.9437229437229437,0.11371841155234615,0.36363636363636365,0.11198882307680695,0.07348310277803062,2.0931764314888803,2.9882548015861747,0.9285714285714219,-0.03484320557491638,0.5054347826086876,-0.03484320557491638
KRW-LA,2026-02-10,5,bear_volatile,0.1421469342662493,0.0,0.5702954469233777,0,-0.0842696629213483,-0.0337078651685393,0.0674157303370786,-0.051500000000000004,-0.0352078651685393,1,0,0.011331444759206777,0.23958333333333326,-0.21017699115044253,0.0,40.667976424360376,0.9347826086956522,0.9913419913419913,28.0,22.97434633798945,0.8831168831168831,0.17787114845938323,0.8744588744588745,0.21764768493792555,0.1288229128430112,0.32063152448128873,1.2093122994637335,0.4024767801857572,-0.35090909090909217,0.5726872246695967,-0.35090909090909217
KRW-POKT,2026-02-10,5,bear_volatile,0.1421469342662493,1.0,0.6008391823053527,0,-0.047244094488189003,0.13385826771653542,0.30708661417322847,0.13235826771653542,0.13235826771653542,0,1,0.3315789473684212,-0.15384615384615374,0.42937853107344637,1.0,63.669064748169376,0.991304347826087,0.017316017316017316,8.0,24.744450389021136,0.9696969696969697,0.26905702992658453,0.9783549783549783,0.15394409077622614,0.10801856559502868,1.1002010496894092,2.17501940559544,0.42253521126759075,-0.39328537170265254,0.42937853107336577,-0.19682539682542222
KRW-SONIC,2026-02-10,5,bear_volatile,0.1421469342662493,1.0,0.5283487683589893,0,-0.024038461538461564,0.17788461538461542,0.34294871794871784,0.17638461538461542,0.17638461538461542,0,1,-0.11111111111111116,0.014634146341463428,-0.3580246913580247,1.0,19.47368421052154,0.6,0.8571428571428571,21.0,23.418480418927754,0.9134199134199135,0.1504120879120855,0.696969696969697,0.08779161506568746,0.06701841040688175,4.276052766729488,5.021047214186876,0.22333333333332958,-0.4275229357798217,0.273469387755076,-0.18537859007833957
KRW-VANA,2026-02-10,5,bear_volatile,0.1421469342662493,0.0,0.7212381178435626,0,-0.08987052551408992,0.014851485148514865,0.18050266565118056,-0.051500000000000004,0.013351485148514865,1,1,-0.031622023809523836,0.10718843045512538,-0.17338837726262302,1.0,36.798839458413674,0.8826086956521739,0.974025974025974,5.0,25.043395943423693,0.9826839826839827,0.1406618736622578,0.658008658008658,0.11587203079425894,0.06996559497973132,6.301934111142395,12.50590548512456,0.3055028462998101,-0.3599704942217853,0.32873915262889164,-0.32564766839378256
KRW-ZKP,2026-02-10,5,bear_volatile,0.1421469342662493,1.0,0.7512373180396377,1,-0.1923076923076923,-0.15934065934065933,0.34615384615384626,-0.051500000000000004,-0.16084065934065933,1,1,0.3969465648854962,0.4878048780487805,0.051724137931034475,1.0,52.19512195121595,1.0,1.0,9.0,24.698460857617235,0.9653679653679653,0.1846213895394213,0.8961038961038961,0.21627457779892834,0.13502299429020703,2.5465655031742354,2.1867186678923827,0.4534883720930206,-0.33935018050541765,0.7428571428571265,-0.061538461538466316
KRW-BERA,2026-02-11,5,bear_volatile,0.1421469342662493,1.0,0.6676139375669109,0,-0.015027322404371546,0.8838797814207651,1.6885245901639343,0.8823797814207651,0.8823797814207651,0,1,0.12251148545176105,0.10060060060060061,-0.2251585623678647,1.0,38.80126182965243,0.9653679653679653,0.9653679653679653,7.0,25.03168301357284,0.974025974025974,0.18690313778990425,0.9090909090909091,0.16994798301401134,0.10987712655359021,1.6320179010616875,1.2328092102174963,0.2910447761194026,-0.4374520337682276,0.4689378757514999,-0.21520342612419785
KRW-KERNEL,2026-02-11,5,bear_volatile,0.1421469342662493,0.0,0.48146587751787456,0,-0.011627906976744207,0.11744186046511618,0.16279069767441867,0.11594186046511618,0.11594186046511618,0,1,-0.01826484018264829,0.03739445114595896,-0.21818181818181814,2.0,35.18518518517912,0.8614718614718615,0.9134199134199135,19.0,23.504047793146437,0.922077922077922,0.16519933554817087,0.8095238095238095,0.09793851594929481,0.08657831383204981,2.411785068001384,5.099424004775574,0.3214862681744698,-0.3281250000000052,0.3010590015128398,-0.173076923076931
KRW-MINA,2026-02-11,5,bear_volatile,0.1421469342662493,0.0,0.5394190758541778,0,-0.06510681586978628,-0.010172939979654072,0.02746693794506605,-0.051500000000000004,-0.011672939979654072,1,0,-0.05576923076923079,-0.0040567951318457585,-0.24461538461538457,1.0,30.88942307691788,0.7878787878787878,0.7748917748917749,13.0,23.783271305792642,0.948051948051948,0.13856560954320488,0.6363636363636364,0.08732678000000735,0.06801076043868905,5.265868566475928,7.779800464923596,0.24615384615384306,-0.3745222929936345,0.24303797468352872,-0.17478991596639348
KRW-MON,2026-02-11,5,bear_volatile,0.1421469342662493,0.0,0.42393215779563526,0,-0.07534246575342463,-0.03424657534246578,0.027397260273972712,-0.051500000000000004,-0.03574657534246578,1,0,0.12355212355212375,0.05434782608695654,-0.09907120743034048,1.0,43.04347826084337,0.9696969696969697,0.922077922077922,23.0,23.446981848529486,0.9047619047619048,0.1254295532646005,0.4935064935064935,0.08925323754957676,0.0734231246935594,3.2728626488794017,3.243323275367168,0.5714285714285134,-0.12612612612615226,0.23829787234037303,-0.07619047619050545
KRW-POKT,2026-02-11,5,bear_volatile,0.1421469342662493,0.0,0.6275060795611347,1,-0.13194444444444442,-0.10416666666666663,0.02430555555555558,-0.051500000000000004,-0.10566666666666663,1,0,0.12941176470588234,0.17551020408163276,0.6647398843930636,2.0,68.60841423945112,0.974025974025974,0.9826839826839827,5.0,25.11823353400374,0.9826839826839827,0.25694444444443554,0.974025974025974,0.11690719944033037,0.11014744271276561,1.7278968063888858,2.880619148958356,0.5457746478873047,-0.30935251798562813,0.3457943925233018,-0.1325301204819539
KRW-SONIC,2026-02-11,5,bear_volatile,0.1421469342662493,1.0,0.7783820538051323,0,-0.02170963364993228,0.2632293080054273,0.3975576662143825,0.2617293080054273,0.2617293080054273,0,1,0.08407079646017701,0.185483870967742,-0.2311715481171548,2.0,33.38345864660951,0.948051948051948,0.987012987012987,6.0,25.116217289355813,0.9783549783549783,0.14392614188532357,0.6666666666666666,0.11021899203650629,0.07636738244679617,5.576018514950123,14.419869566568154,0.4083333333333265,-0.32568807339450156,0.49999999999996936,-0.12291169451075024
KRW-VANA,2026-02-11,5,bear_volatile,0.1421469342662493,0.0,0.607771764013806,1,-0.10251595944423586,-0.04355989485542622,0.06759294029290275,-0.051500000000000004,-0.04505989485542622,1,0,0.02776706517547245,0.1492022423458388,-0.12908496732026142,2.0,40.32337089661903,0.9264069264069265,0.9783549783549783,9.0,24.598994952620185,0.9653679653679653,0.15103189493433392,0.7186147186147186,0.1153673207859465,0.06914832111949744,2.6297530178727975,6.337603887669477,0.3349146110056925,-0.34472584214408675,0.36038795303726334,-0.3095854922279795
KRW-ZKP,2026-02-11,5,bear_volatile,0.1421469342662493,0.0,0.7584760407569966,1,-0.10526315789473684,-0.07894736842105265,0.06578947368421062,-0.051500000000000004,-0.08044736842105266,1,0,0.3189655172413792,0.2966101694915255,-0.08383233532934131,0.0,46.92982456140063,0.9956709956709957,1.0,8.0,25.030670867996303,0.9696969696969697,0.25863678804855106,0.9783549783549783,0.22469721871922987,0.1399152259913563,2.3963847453353666,2.8043997922340296,0.27906976744185885,-0.4476534296028901,0.4571428571428433,-0.37551020408163516
KRW-BERA,2026-02-12,5,bear_volatile,0.1421469342662493,0.0,0.9406715891406882,1,-0.24854651162790697,-0.21584302325581395,0.07630813953488369,-0.051500000000000004,-0.21734302325581395,1,0,1.1513260530421219,1.0219941348973607,0.5581920903954802,2.0,66.08072916666606,1.0,1.0,3.0,26.61783266112669,0.9913419913419913,0.16052004558168434,0.8138528138528138,0.28589068759351444,0.18111218429170403,3.747993346441053,5.021373966286867,0.5990469707283863,-0.2992886178861792,1.7635270541082106,-0.2992886178861792
KRW-CPOOL,2026-02-12,5,bear_volatile,0.1421469342662493,1.0,0.5778655582205089,0,-0.030959752321981338,0.06501547987616108,0.38699690402476783,0.06351547987616107,0.06351547987616107,0,1,0.0,0.08361204013377921,-0.18181818181818188,1.0,37.05035971221155,0.8917748917748918,0.9264069264069265,17.0,23.717314775151458,0.9307359307359307,0.22552910052909356,0.9653679653679653,0.09345564329880619,0.07260346289671399,2.804041074453288,2.342298907300814,0.2072538860103573,-0.48571428571429387,0.32786885245896213,-0.15404699738905603
KRW-F,2026-02-12,5,bear_volatile,0.1421469342662493,0.0,0.3996186298072181,0,-0.05246589716684158,-0.011542497376705096,0.005246589716684236,-0.051500000000000004,-0.013042497376705096,1,0,0.11421911421911424,-0.019487179487179485,0.01378579003181346,1.0,50.65195586753169,0.9653679653679653,0.6320346320346321,29.0,22.906990541558162,0.8787878787878788,0.18910639569633403,0.9264069264069265,0.10000331522972852,0.08533509179312204,0.6524072909579596,0.8395134944847934,0.42666666666659564,-0.2646153846154411,0.3657142857140907,-0.1898305084746449
KRW-FLOCK,2026-02-12,5,bear_volatile,0.1421469342662493,0.0,0.4432261292827081,0,-0.03521878335112061,-0.004268943436499528,0.08858057630736393,-0.005768943436499528,-0.005768943436499528,0,0,0.021810250817884347,0.05756207674943581,-0.22561983471074376,2.0,33.846153846148255,0.9177489177489178,0.9004329004329005,28.0,22.915084057622963,0.8831168831168831,0.15978045433754975,0.8051948051948052,0.08644102037781767,0.08337671529691287,2.166500904197027,2.5103869237348504,0.2628361858190677,-0.39155844155844544,0.2977839335179877,-0.15585585585586337
KRW-KERNEL,2026-02-12,5,bear_volatile,0.1421469342662493,0.0,0.5370154150974438,0,-0.017708333333333326,0.04166666666666674,0.07291666666666674,0.04016666666666674,0.04016666666666674,0,0,0.06423034330011079,0.21645569620253147,-0.1183486238532111,3.0,42.84128745837292,0.9437229437229437,0.9826839826839827,15.0,23.77627452543011,0.9393939393939394,0.1537832614835721,0.7748917748917749,0.10681406154232866,0.0895477975734295,2.203336136173675,5.492613766209185,0.48465266558965286,-0.24921875000000593,0.45385779122539427,-0.0759615384615474
KRW-LINEA,2026-02-12,5,bear_volatile,0.1421469342662493,1.0,0.6007784604447067,0,-0.07352941176470595,-0.011029411764705954,0.21323529411764697,-0.051500000000000004,-0.012529411764705954,1,1,-0.03558718861209964,0.14830508474576276,-0.3923766816143498,1.0,22.39747634064456,0.7965367965367965,0.961038961038961,12.0,24.057580022473385,0.9523809523809523,0.1498418555613851,0.7402597402597403,0.10989246424627579,0.10541972433862419,3.6715938909056023,2.7517140330788137,0.1933884297520341,-0.4737864077670414,0.2752941176467587,-0.08135593220354564
KRW-OPEN,2026-02-12,5,bear_volatile,0.1421469342662493,0.0,0.3797058434009289,1,-0.10035842293906805,-0.06093189964157708,0.03584229390680993,-0.051500000000000004,-0.06243189964157708,1,0,0.1382113821138211,0.20171673819742497,0.20171673819742497,3.0,62.1761658031043,0.9696969696969697,0.974025974025974,27.0,22.947546795692457,0.8874458874458875,0.12372448979591792,0.4458874458874459,0.07099018345191953,0.08452299931473213,1.6207294752343897,2.1550422042242183,0.9186046511627801,-0.024390243902442488,0.3793103448275794,-0.024390243902442488
KRW-SONIC,2026-02-12,5,bear_volatile,0.1421469342662493,0.0,0.8464433987919439,1,-0.20775026910656635,-0.19160387513455335,0.05812701829924638,-0.051500000000000004,-0.19310387513455335,1,0,0.3792592592592592,0.5673400673400673,0.0,3.0,49.99999999999163,0.9956709956709957,0.9956709956709957,6.0,25.58941227097113,0.9783549783549783,0.13441767684517272,0.5800865800865801,0.13838949962290106,0.09343905413722854,3.9495574466260948,13.108140941406576,0.7349999999999877,-0.14587155963303533,0.899999999999961,-0.09611650485437773
KRW-0G,2026-02-13,5,bear_volatile,0.1421469342662493,0.0,0.7770781063153543,1,-0.10788381742738584,-0.047717842323651505,0.02178423236514515,-0.051500000000000004,-0.049217842323651506,1,0,0.32692307692307687,0.20149253731343286,-0.09972041006523769,2.0,45.16711833784947,0.961038961038961,0.974025974025974,4.0,25.98082544470479,0.987012987012987,0.16577935522034884,0.8614718614718615,0.06128323856455363,0.1211471713961777,5.732474205125449,5.642356934137846,0.2516233766233764,-0.48834745762711884,0.47256097560975374,-0.210139002452985
KRW-AERO,2026-02-13,5,bear_volatile,0.1421469342662493,0.0,0.40391698116917607,0,-0.04576659038901598,0.022883295194507935,0.034324942791762014,0.021383295194507934,0.021383295194507934,0,0,0.006896551724137945,-0.051948051948051965,-0.3091482649842271,1.0,29.999999999999147,0.12121212121212122,0.14285714285714285,52.0,22.476733998055213,0.7792207792207793,0.141715590345727,0.7272727272727273,0.06957620809845741,0.06991726924727194,3.258887074923848,5.974333656014888,0.10967741935483835,-0.38655462184874034,0.08415841584158135,-0.16091954022988675
KRW-BERA,2026-02-13,5,bear_volatile,0.1421469342662493,0.0,0.9127207188377371,1,-0.12360594795539037,0.020446096654274992,0.07156133828996292,-0.051500000000000004,0.01894609665427499,1,0,0.9582577132486387,0.5867647058823529,0.2937649880095923,0.0,56.86274509803877,1.0,1.0,1.0,26.502925796387412,1.0,0.22964385012577765,0.9653679653679653,0.3019417260474325,0.18891432377578923,2.2730680780424812,3.8990935585687256,0.3948264125255273,-0.45172764227642304,1.1623246492985926,-0.45172764227642304
KRW-BLAST,2026-02-13,5,bear_volatile,0.1421469342662493,0.0,0.40884641475794853,0,-0.028268551236749095,0.03297997644287398,0.042402826855123754,0.03147997644287398,0.03147997644287398,0,0,0.10376134889753552,0.05977584059775842,-0.12717948717948713,2.0,38.07692307589793,0.6796536796536796,0.8917748917748918,55.0,22.44076438090038,0.7662337662337663,0.1468020815845178,0.7619047619047619,0.047426791904661814,0.059620947946682115,3.40384931026094,1.8753602453210725,0.2322485207097156,-0.3788321167887747,0.22622478385990474,-0.12896622313292838
KRW-BREV,2026-02-13,5,bear_volatile,0.1421469342662493,0.0,0.5099466106969527,0,-0.06956521739130439,-0.03913043478260869,0.0,-0.051500000000000004,-0.04063043478260869,1,0,0.23783783783783785,0.0,-0.1518518518518519,1.0,42.59927797833719,0.935064935064935,0.5670995670995671,27.0,23.44245738046549,0.8874458874458875,0.1781035558328127,0.9177489177489178,0.12291388291686116,0.0998179999487848,0.7364690016818575,0.8618789415625332,0.2857142857142844,-0.41131105398457735,0.3878787878787795,-0.2076124567474077
KRW-BSV,2026-02-13,5,bear_volatile,0.1421469342662493,1.0,0.4699281049623119,0,-0.06340579710144922,0.10869565217391308,0.2694746376811594,-0.051500000000000004,0.10719565217391308,1,1,0.20392584514721923,0.06204906204906213,-0.12031872509960162,1.0,39.83849259757735,0.9177489177489178,0.9047619047619048,33.0,23.040533744121383,0.8614718614718615,0.10963379917184266,0.354978354978355,0.0714349008022645,0.05944740629357802,4.097360854723331,6.868200395369775,0.5287588294651866,-0.17457943925233643,0.3111638954869358,-0.16647791619479047
KRW-CPOOL,2026-02-13,5,bear_volatile,0.1421469342662493,0.0,0.6859212647625212,0,-0.08430232558139528,-0.03197674418604657,0.0029069767441860517,-0.051500000000000004,-0.03347674418604657,1,0,0.2647058823529411,0.13157894736842102,-0.05753424657534245,2.0,46.067415730312916,0.9437229437229437,0.9653679653679653,11.0,24.851848824938404,0.9567099567099567,0.2290282392026511,0.961038961038961,0.05401928841110608,0.07415441687562312,4.000840922676718,5.891282073910888,0.2590673575129466,-0.4539682539682627,0.40983606557371277,-0.2321428571428743
KRW-CTC,2026-02-13,5,bear_volatile,0.1421469342662493,1.0,0.5329441634859426,0,-0.04504504504504503,0.10810810810810811,0.33333333333333326,0.10660810810810811,0.10660810810810811,0,1,0.03755868544600949,0.05238095238095242,-0.29617834394904463,2.0,25.396825396823516,0.26406926406926406,0.8744588744588745,24.0,23.679180121851694,0.9004329004329005,0.15029088558500256,0.7835497835497836,0.05118978439953959,0.06481434470235846,4.797214067136813,6.622969885536937,0.10629921259842479,-0.5066964285714297,0.13917525773195294,-0.1784386617100403
KRW-BERA,2026-02-14,5,bear_volatile,0.1421469342662493,0.0,0.7956118291267654,1,-0.10018214936247727,-0.03642987249544627,0.024590163934426146,-0.051500000000000004,-0.03792987249544627,1,0,0.4076923076923078,0.49795361527967263,0.23232323232323226,1.0,55.92444190040025,0.9956709956709957,1.0,6.0,25.23798516611812,0.9783549783549783,0.2313947436898255,0.9696969696969697,0.2811696898067827,0.18833110161459946,0.6250301547831187,1.1856335651351553,0.4077603812117084,-0.4420731707317076,0.7264150943396199,-0.4420731707317076
KRW-BOUNTY,2026-02-14,5,bear_volatile,0.1421469342662493,1.0,0.8091576397513389,0,-0.09259259259259256,0.0185185185185186,0.25661375661375674,-0.051500000000000004,0.0170185185185186,1,1,0.33807829181494653,0.3525179856115108,-0.00791556728232179,2.0,49.45454545452028,0.987012987012987,0.9956709956709957,3.0,25.9066833862468,0.9913419913419913,0.1390577507598747,0.7489177489177489,0.1129134624198375,0.10349922592313157,6.71362031656478,12.463606119688704,0.5317460317460108,-0.23886639676114896,0.44061302681986825,-0.23886639676114896
KRW-BSV,2026-02-14,5,bear_volatile,0.1421469342662493,0.0,0.7020652927561049,0,-0.026960784313725505,0.042483660130719025,0.08905228758169925,0.040983660130719024,0.040983660130719024,0,0,0.129672358098754,0.17579250720461093,-0.026252983293556076,2.0,48.08362369337975,0.9307359307359307,0.9567099567099567,12.0,24.73688412643892,0.9523809523809523,0.11712184873949581,0.5151515151515151,0.05200041353028519,0.06425338205190931,5.4988213180518875,16.934785119163152,0.682752457551385,-0.12665001783803065,0.23200805234021127,-0.12665001783803065
KRW-COMP,2026-02-14,5,bear_volatile,0.1421469342662493,0.0,0.7648808564699747,0,-0.05561007523716066,-0.017337258750408924,0.10729473339875706,-0.051500000000000004,-0.018837258750408925,1,1,0.16431566908120465,0.26198347107438025,-0.0674809160305343,2.0,45.06476105404196,0.9567099567099567,0.987012987012987,13.0,24.73498080607169,0.948051948051948,0.10538871737300028,0.341991341991342,0.09929585323326462,0.07594145894492992,6.785816915411089,19.948079358133658,0.5505335844318895,-0.18992042440318302,0.3646112600536193,-0.13287904599659284
KRW-CTC,2026-02-14,5,bear_volatile,0.1421469342662493,1.0,0.7104523360438473,0,-0.03252032520325199,0.2195121951219512,0.33739837398373984,0.2180121951219512,0.2180121951219512,0,1,0.06493506493506485,0.21182266009852224,-0.2288401253918495,3.0,32.53588516746193,0.8441558441558441,0.9783549783549783,8.0,24.895738623581412,0.9696969696969697,0.15127758420441287,0.8008658008658008,0.05810181364522685,0.07032720114725555,4.98898799663444,12.933698050943672,0.2331838565022411,-0.4100719424460446,0.25510204081632026,-0.16891891891892175
