market,feature_date,timestamp,roc_7d_rank,u_roc_7d,u_atr_pct_14,b_ret_1d,b_ret_7d,b_vol_surge,bn_minus_upbit_ret_1d,pump_max_return,pump20_bin,entry_open_D,high_D,low_D,close_D
KRW-AUCTION,2025-07-28,2025-07-28 09:00:00,0.9083333333333333,2.1437578814627933,0.060449735449735455,0.09548040705811926,0.01118760757314985,1.775468980181266,-0.012627363074845813,0.09259259259259256,0,16200.0,17700.0,14530.0,14950.0
KRW-AUCTION,2025-08-02,2025-08-02 09:00:00,0.8583333333333333,-6.685236768802227,0.08278251599147121,0.0020898649194592365,-0.0867492850333651,0.2897747615841538,-0.0031477078467891063,0.024682124158563967,0,13370.0,13700.0,13190.0,13640.0
KRW-AUCTION,2025-09-21,2025-09-21 09:00:00,0.8833333333333333,4.962962962962969,0.033017441274322004,0.0477005696879025,0.03913491246138001,5.737205455510211,-0.0029614935924138497,0.0007067137809186885,0,14150.0,14160.0,12330.0,12700.0
KRW-AUCTION,2025-10-19,2025-10-19 09:00:00,0.9833333333333333,13.016528925619841,0.10169104204753199,0.17514515282351187,0.12636505460218395,5.9752566291026605,0.005719969480880077,0.4904284412032818,1,10970.0,16350.0,10680.0,14670.0
KRW-AUCTION,2025-10-20,2025-10-20 09:00:00,1.0,46.40718562874251,0.10232252410166522,0.30246151314995656,0.4517087667161961,11.876636050700629,0.009082717988901423,0.023176550783912786,0,14670.0,15010.0,11510.0,11730.0
KRW-AUCTION,2025-10-21,2025-10-21 09:00:00,0.9916666666666667,18.067438349270247,0.14623675557179394,-0.22904630167513532,0.17727272727272725,2.2675081259033942,-0.005391372185629073,0.1364023870417732,0,11730.0,13330.0,11040.0,11580.0
KRW-AUCTION,2025-10-22,2025-10-22 09:00:00,1.0,20.562207183758453,0.16040587219343697,-0.01818231908319036,0.21111111111111103,1.851333530181653,-0.005312128562655453,0.08902333621434755,0,11570.0,12600.0,11420.0,11850.0
KRW-AUCTION,2025-10-23,2025-10-23 09:00:00,0.9916666666666667,27.556512378902042,0.16199517781796263,0.030970217132946346,0.29440789473684204,0.9424066101285251,0.007921821696655257,0.010970464135021007,0,11850.0,11980.0,11140.0,11530.0
KRW-AUCTION,2025-10-24,2025-10-24 09:00:00,0.9666666666666667,26.633717737506867,0.14304299343327964,-0.017949199829981253,0.30354131534570006,0.6844768902844015,0.009426333470191239,0.01994796183868175,0,11530.0,11760.0,10800.0,10950.0
KRW-AUCTION,2025-10-25,2025-10-25 09:00:00,0.9416666666666667,18.57065511640499,0.1438682322243966,-0.05040854937458539,0.21287128712871284,0.32451413298705206,0.001204328643872453,0.02372262773722622,0,10960.0,11220.0,10770.0,10990.0
KRW-AUCTION,2025-11-06,2025-11-06 09:00:00,0.875,1.518324607329835,0.10830324909747292,0.03762199178958432,0.031746031746031855,0.5039042999788187,0.005124373133441308,0.06763035622096014,0,9685.0,10340.0,9385.0,10140.0
KRW-AUCTION,2025-11-17,2025-11-17 09:00:00,0.8583333333333333,-8.032536858159634,0.08544578693832426,0.01326719294404886,-0.08584337349397586,0.4941193283229127,0.0015906632822132224,0.013819789939192972,0,9045.0,9170.0,8810.0,9050.0
KRW-AVAX,2025-08-17,2025-08-17 09:00:00,0.9166666666666666,6.320610687022898,0.056084352178550914,0.030796599121419417,0.05161561057490571,0.9810265459635565,0.0001774991788526907,0.010613884107860017,0,34860.0,35230.0,32610.0,32960.0
KRW-AVAX,2025-08-18,2025-08-18 09:00:00,0.9,4.53536314620997,0.060007801664355064,-0.055797901326836666,0.03992979376919692,1.2957783367370932,-0.0009006720280645905,0.014259708737863974,0,32960.0,33430.0,31100.0,31170.0
KRW-AVAX,2025-08-23,2025-08-23 09:00:00,0.875,7.462244595795076,0.06400818800929024,0.03922071315328133,0.08065843621399171,1.9447261652199406,-0.0021295737316547117,0.009920088178561492,0,36290.0,36650.0,34600.0,35910.0
KRW-AVAX,2025-08-26,2025-08-26 09:00:00,0.8666666666666667,8.758421559191532,0.06881584492203961,0.03451521060048537,0.08046490835941,0.7631641972062558,0.010331318147601621,0.043657817109144625,0,33900.0,35380.0,33420.0,34130.0
KRW-AVAX,2025-08-27,2025-08-27 09:00:00,0.875,4.629061925199274,0.06908459252438157,0.010290273967166934,0.04092071611253201,1.0253475907530514,0.0035285254349557748,0.024025783767946063,0,34130.0,34950.0,33750.0,34720.0
KRW-AVAX,2025-08-28,2025-08-28 09:00:00,0.8833333333333333,8.771929824561408,0.06346691902567478,0.020669428852907762,0.0948616600790515,0.7652713817162915,0.0035303019793740224,0.011510791366906581,0,34750.0,35150.0,32590.0,33090.0
KRW-AVAX,2025-09-03,2025-09-03 09:00:00,0.8583333333333333,2.3439789041898695,0.06014068954235001,0.029804864258351303,0.03194103194103182,1.1221197043624598,0.005756189729081741,0.006584597766962519,0,34930.0,35160.0,33960.0,34000.0
KRW-AVAX,2025-09-04,2025-09-04 09:00:00,0.875,-2.073732718894006,0.06218487394957983,-0.04007822356741047,-0.028880866425992746,0.6874404751257812,-0.013092689364831211,0.029714621947631636,0,33990.0,35000.0,33490.0,34300.0
KRW-AVAX,2025-09-05,2025-09-05 09:00:00,0.9,3.6566938652160763,0.05680966264056643,0.010682106504613013,0.039065817409766446,0.9377482552780361,0.0018972769488802017,0.007878611030055493,0,34270.0,34540.0,33750.0,34170.0
KRW-AVAX,2025-09-06,2025-09-06 09:00:00,0.9,2.952696595360038,0.05182072829131653,-0.003684753401454869,0.025231286795626584,0.2809064951485661,0.00011253464323884898,0.018464243845252026,0,34120.0,34750.0,33950.0,34420.0
KRW-AVAX,2025-09-07,2025-09-07 09:00:00,0.9166666666666666,5.680073687442433,0.04885033618328214,0.012230074984061586,0.05470085470085473,0.42666752013705916,0.004940350327868768,0.03860667634252546,0,34450.0,35780.0,34260.0,35170.0
KRW-AVAX,2025-09-10,2025-09-10 09:00:00,0.95,17.434869739478962,0.04402033851083095,0.1283114677705628,0.1698412698412699,2.7419775655621788,0.0024817610903347387,0.017308629936616304,0,41020.0,41730.0,39580.0,40520.0
KRW-AVAX,2025-09-11,2025-09-11 09:00:00,0.9,19.176470588235283,0.04623818925398392,-0.011257154524634558,0.2040479140850886,1.5348693053962152,0.0010069187391174173,0.008390918065152908,0,40520.0,40860.0,39330.0,40250.0
KRW-AVAX,2025-09-12,2025-09-12 09:00:00,0.8583333333333333,17.34693877551021,0.04472049689440994,-0.005503969862937288,0.1847159787494892,1.2437540415420556,0.00118170565297295,0.07677018633540378,0,40250.0,43340.0,39860.0,41670.0
KRW-AVAX,2025-09-13,2025-09-13 09:00:00,0.8916666666666667,21.949078138718182,0.047070520072679894,0.036909556148075034,0.23379819524200163,2.3270059144047344,0.0022381145782852524,0.018487394957983128,0,41650.0,42420.0,40200.0,40960.0
KRW-AVAX,2025-09-14,2025-09-14 09:00:00,0.9333333333333333,19.00058105752469,0.04975237165178571,-0.021506205220963505,0.19286871961102103,1.3601494664441605,-0.00432074051785376,0.03589743589743599,0,40950.0,42420.0,39310.0,41570.0
KRW-AVAX,2025-09-15,2025-09-15 09:00:00,0.9583333333333334,18.197327267557583,0.05077494071961236,0.01248961382930454,0.17872676947410038,1.5773247098054206,-0.002293158703989188,0.03799903799903803,0,41580.0,43160.0,40610.0,41760.0
KRW-AVAX,2025-09-16,2025-09-16 09:00:00,0.95,15.45479679292232,0.051433360700602074,0.009016591391658937,0.16004627844195918,1.3107730338146935,0.004456401081821655,0.06296384965286084,0,41770.0,44400.0,41010.0,44040.0
KRW-AVAX,2025-09-17,2025-09-17 09:00:00,0.8583333333333333,7.36226231106778,0.05074931880108992,0.056234523828001794,0.07937584803256437,1.478812358888436,0.003075155547905946,0.11431163529144928,0,44090.0,49130.0,43900.0,48850.0
KRW-AVAX,2025-09-18,2025-09-18 09:00:00,0.9416666666666667,20.55774925962488,0.051644977335867814,0.10066692842385284,0.20720411663807892,2.6727456160215173,-0.0029891382104597214,0.0184237461617196,0,48850.0,49750.0,46780.0,47350.0
KRW-AVAX,2025-09-19,2025-09-19 09:00:00,0.9583333333333334,17.639751552795026,0.05548348167144366,-0.04178153401495488,0.1641945498447741,1.5835173282368382,-0.010593975158250411,0.012040557667934104,0,47340.0,47910.0,46080.0,46510.0
KRW-AVAX,2025-09-20,2025-09-20 09:00:00,0.9416666666666667,11.615070794336457,0.05808274718186565,-0.017334564359577673,0.10272606382978733,0.7977999171213775,0.0005649120365039846,0.01310418904403865,0,46550.0,47160.0,45570.0,46290.0
KRW-AVAX,2025-09-21,2025-09-21 09:00:00,0.9333333333333333,13.0126953125,0.05957781686880844,-0.003926904306183793,0.1222826086956521,0.6644083346349052,0.0008144838866426564,0.04839058111903216,0,46290.0,48530.0,42420.0,48390.0
KRW-AVAX,2025-09-22,2025-09-22 09:00:00,0.9666666666666667,16.406062063988447,0.06376760251527766,0.024515428052212032,0.135860449513586,2.1240683379977705,-0.019851797709835896,0.06323620582765033,0,48390.0,51450.0,46590.0,47850.0
KRW-AVAX,2025-09-23,2025-09-23 09:00:00,0.95,14.583333333333325,0.06896551724137931,-0.0074107349679749385,0.11735372340425543,2.286907561305747,0.003811327938288974,0.036101836393990006,0,47920.0,49650.0,45750.0,45850.0
KRW-AVAX,2025-09-24,2025-09-24 09:00:00,0.8916666666666667,4.109900090826524,0.06997974762424053,-0.0394468619006073,0.015399120050282988,1.0820148099433253,0.0032490572958820754,0.017230098146128636,0,45850.0,46640.0,41460.0,41610.0
KRW-AVNT,2025-09-22,2025-09-22 09:00:00,1.0,69.1820276497696,,-0.13583770998746092,0.6569730077120826,,-0.017184928204288172,0.09561075195644775,0,2939.0,3220.0,2486.0,2837.0
KRW-AVNT,2025-09-23,2025-09-23 09:00:00,1.0,100.21171489061396,,-0.03578243416970135,0.9545275977214693,,-0.0011409377799326478,0.12407472682411003,0,2837.0,3189.0,2660.0,3136.0
KRW-AVNT,2025-09-24,2025-09-24 09:00:00,1.0,113.04347826086958,,0.10344923854446898,1.0752233192289609,1.0702539772391595,0.0032482918830219476,0.05707908163265296,0,3136.0,3315.0,2257.0,2312.0
KRW-AVNT,2025-09-25,2025-09-25 09:00:00,1.0,51.20994113799868,,-0.32783721993838494,0.44449491279069764,0.8677878667396618,-0.023002068260354558,0.10610653962754446,0,2309.0,2554.0,2100.0,2380.0
KRW-AVNT,2025-09-26,2025-09-26 09:00:00,1.0,53.44938749194068,,0.03752368641547161,0.4921366594360086,0.922629559850977,0.008536149542219422,0.05924369747899161,0,2380.0,2521.0,2138.0,2195.0
KRW-AVNT,2025-09-27,2025-09-27 09:00:00,0.975,6.450048496605243,,-0.08024463812937381,0.0343516632722336,0.9100051028983338,0.0006738030268747808,0.005011389521640153,0,2195.0,2206.0,1943.0,2125.0
KRW-AVNT,2025-10-20,2025-10-20 09:00:00,0.9333333333333333,-2.4390243902439046,0.19188988095238096,0.2693811776364047,-0.028653729533050232,1.2248779683278832,0.01314393789228202,0.1941848390446521,0,963.0,1150.0,851.0,908.0
KRW-AVNT,2025-10-21,2025-10-21 09:00:00,0.8916666666666667,-2.155172413793105,0.20814977973568283,-0.06496522888566902,-0.027534823453190693,2.5259185659598535,-0.009276323025080364,0.187431091510474,0,907.0,1077.0,899.0,993.0
KRW-AVNT,2025-10-22,2025-10-22 09:00:00,0.975,10.45606229143492,0.19421665947345707,0.08214166664415425,0.10418431306115528,1.3527878713879562,-0.007344618799725061,0.046324269889224556,0,993.0,1039.0,937.0,1015.0
KRW-AVNT,2025-10-23,2025-10-23 09:00:00,0.975,20.68965517241379,0.18599577762139338,0.033937349337075096,0.22399709566164483,0.9584261437855854,0.012024121906360017,0.2923228346456692,1,1016.0,1313.0,996.0,1178.0
KRW-AVNT,2025-10-24,2025-10-24 09:00:00,1.0,51.02564102564102,0.1384913897647344,0.1562036123253263,0.5529944838455476,2.0710413720220924,0.0072741395896820105,0.05173876166242586,0,1179.0,1240.0,1070.0,1119.0
KRW-AVNT,2025-10-25,2025-10-25 09:00:00,0.9916666666666667,48.21192052980132,0.13979318268862503,-0.046876482029626514,0.5180625630676083,0.9863687273743728,0.004506173869980243,0.1345811051693404,0,1122.0,1273.0,1119.0,1181.0
KRW-AVNT,2025-10-26,2025-10-26 09:00:00,0.9916666666666667,58.95020188425302,0.13275674367969031,0.057726954367466526,0.628320392317123,0.9958576010587348,0.0038008464820293505,0.03389830508474567,0,1180.0,1220.0,1018.0,1031.0
KRW-AVNT,2025-10-27,2025-10-27 09:00:00,0.875,7.395833333333335,0.15844533739781072,-0.1373930600937289,0.0841267363820819,0.7229570893265356,-0.001560727913326565,0.04263565891472876,0,1032.0,1076.0,962.0,995.0
KRW-AVNT,2025-10-28,2025-10-28 09:00:00,0.9083333333333333,9.58149779735682,0.1609475951184494,-0.0403961805945039,0.11109260493004669,0.6278271871710716,-0.004854433736136761,0.025125628140703515,0,995.0,1020.0,935.0,999.0
KRW-AVNT,2025-12-23,2025-12-23 09:00:00,0.975,23.453608247422686,0.08723531166119892,0.19371162924055912,0.22953328232593728,5.285139201132541,0.000896796730765731,0.21757322175732208,1,478.0,582.0,473.0,549.0
KRW-AVNT,2025-12-24,2025-12-24 09:00:00,0.9916666666666667,54.64788732394366,0.08417902680197763,0.14647618204916457,0.5667368421052632,6.730729527991716,0.010078337950549215,0.1129326047358834,0,549.0,611.0,498.0,503.0
KRW-AVNT,2025-12-25,2025-12-25 09:00:00,0.975,47.07602339181287,0.10337972166998012,-0.08874750976300959,0.48430688753269413,2.564358220292038,-0.001239238353218139,0.18924302788844627,0,502.0,597.0,468.0,574.0
KRW-AVNT,2025-12-26,2025-12-26 09:00:00,0.9916666666666667,47.55784061696657,0.10340965654554504,0.13931492937240889,0.49560565533053125,2.4703853170251353,0.007275703152581747,0.08885017421602792,0,574.0,625.0,551.0,578.0
KRW-AVNT,2025-12-27,2025-12-27 09:00:00,1.0,50.52083333333333,0.10936727632229362,0.011936649665894984,0.5328947368421051,2.280554999030775,0.004992177313083989,0.060658578856152445,0,577.0,612.0,518.0,548.0
KRW-AVNT,2025-12-28,2025-12-28 09:00:00,1.0,49.726775956284165,0.12304483837330553,-0.053141957293763184,0.5224969598702878,0.8852867068611685,0.00015662443059877296,0.17216117216117222,0,546.0,640.0,529.0,616.0
KRW-AVNT,2025-12-29,2025-12-29 09:00:00,0.9916666666666667,55.9493670886076,0.1169990723562152,0.11742798505794383,0.595166163141994,1.5907795094170698,0.0004563084724396177,0.014610389610389518,0,616.0,625.0,551.0,561.0
KRW-AVNT,2025-12-30,2025-12-30 09:00:00,0.95,17.118997912317326,0.13279857397504458,-0.09167097641178563,0.19912881144990657,1.0409436748682117,0.0018550815990378416,0.0,0,560.0,560.0,498.0,507.0
KRW-AWE,2025-08-04,2025-08-04 09:00:00,0.9666666666666667,4.709952102182013,0.08461608277364312,0.11935925505497287,0.032429461341150656,3.406526669643613,0.005064410663380814,0.013977128335451061,0,78.7,79.8,73.0,74.2
KRW-AWE,2025-08-05,2025-08-05 09:00:00,0.9333333333333333,0.8426202772492619,0.0912783981517135,-0.06374617023842638,-0.0039562923888470936,0.8185030912742471,-0.004867164988403644,0.004037685060565233,0,74.3,74.6,71.5,73.4
KRW-AWE,2025-08-06,2025-08-06 09:00:00,0.8666666666666667,-0.6765899864682012,0.07923316465550796,-0.0028411800531070648,-0.009581063310163396,0.2722156871539035,0.007999034499757769,0.08435374149659869,0,73.5,79.7,72.3,77.1
KRW-AWE,2025-08-08,2025-08-08 09:00:00,0.8666666666666667,14.449213161659502,0.06172321428571428,0.04194219498915241,0.16650029946097034,1.2811732275349659,0.0050188408845545165,0.027397260273972712,0,80.3,82.5,78.4,80.1
KRW-AWE,2025-08-20,2025-08-20 09:00:00,0.8583333333333333,-2.284946236559149,0.05570839064649242,0.056111558531173916,-0.04235423542354233,1.1836032891203727,0.003876678588959556,0.004126547455295615,0,72.7,73.0,69.6,70.1
KRW-AWE,2025-09-03,2025-09-03 09:00:00,0.8833333333333333,3.151862464183375,0.046428571428571444,0.04487175417717545,0.038576853887667406,2.307798462749659,0.006650541356977568,0.01947148817802491,0,71.9,73.3,68.2,73.2
KRW-AWE,2025-09-04,2025-09-04 09:00:00,0.9416666666666667,2.2346368715083997,0.04732630757220921,0.0046083030861944025,0.013789085259273692,2.691194602133554,-0.011920998865016103,0.03561643835616435,0,73.0,75.6,71.1,71.5
KRW-AWE,2025-09-05,2025-09-05 09:00:00,0.8666666666666667,2.7298850574712707,0.048551448551448544,-0.021493711545886456,0.030248033877797953,2.341327131284255,0.002004259721417531,0.005594405594405716,0,71.5,71.9,70.1,71.2
KRW-AWE,2025-09-06,2025-09-06 09:00:00,0.8583333333333333,2.005730659025806,0.04835473515248796,-0.0047086608481377735,0.01639016590045972,0.43251260129142394,-0.0005040295661059612,0.004213483146067398,0,71.2,71.5,70.9,71.2
KRW-AWE,2025-09-12,2025-09-12 09:00:00,0.925,21.118881118881117,0.055757175849554606,0.12079236684709271,0.22137404580152653,5.223623747420661,0.0032979731323872497,0.09122401847575068,0,86.6,94.5,86.4,87.9
KRW-AWE,2025-09-13,2025-09-13 09:00:00,0.925,23.45505617977528,0.060052007150983244,0.015740844920693095,0.24660766961651914,2.5382221295797356,0.0008408557979510799,0.3083048919226392,1,87.9,115.0,83.7,98.3
KRW-AWE,2025-09-14,2025-09-14 09:00:00,0.975,38.06179775280898,0.07513442813544542,0.10673203092401265,0.38104562365380845,6.868038381454826,-0.005092191537976756,0.048879837067209664,0,98.2,103.0,92.6,101.0
KRW-AWE,2025-09-15,2025-09-15 09:00:00,0.9916666666666667,39.50276243093922,0.07475247524752474,0.02423257449940645,0.39229287090558773,2.285738133181964,-0.0028639151887320594,0.19801980198019797,0,101.0,121.0,99.3,100.0
KRW-AWE,2025-09-16,2025-09-16 09:00:00,1.0,38.31258644536653,0.08764285714285715,-0.002355387303007033,0.3911617136240835,2.680403101500132,0.007594943550161059,0.020000000000000018,0,100.0,102.0,94.1,96.7
KRW-AWE,2025-09-17,2025-09-17 09:00:00,0.975,33.0123796423659,0.09262815777810607,-0.033858502966059814,0.3340352220520675,0.6824138552408241,-0.0003017194372171711,0.1271975180972078,0,96.7,109.0,93.7,103.0
KRW-AWE,2025-09-18,2025-09-18 09:00:00,0.9833333333333333,33.76623376623375,0.0940360610263523,0.06459232941867864,0.3443037974683545,1.2156551635865647,0.0014767436482916313,0.18058252427184462,0,103.0,121.6,102.0,105.0
KRW-AWE,2025-09-19,2025-09-19 09:00:00,0.975,21.247113163972298,0.10251700680272109,0.0018814680997055703,0.1935897435897438,2.045472550928984,-0.01734989382818202,0.12380952380952381,0,105.0,118.0,102.0,112.0
KRW-AWE,2025-09-20,2025-09-20 09:00:00,0.9833333333333333,27.417519908987487,0.10516581632653059,0.0794641713542468,0.27212494084240424,1.3303804688767928,0.014925650216675634,0.0803571428571428,0,112.0,121.0,109.0,115.0
KRW-AWE,2025-09-21,2025-09-21 09:00:00,0.9583333333333334,16.988809766022396,0.10950310559006211,0.009871748479154091,0.15468594924145762,1.1074441234782786,-0.01656150858900134,0.09649122807017552,0,114.0,125.0,107.0,112.0
KRW-AWE,2025-09-22,2025-09-22 09:00:00,0.9416666666666667,10.8910891089109,0.12295918367346939,-0.034604664461061384,0.08870744533628572,1.523959522632911,-0.0081714073929059,0.1517857142857142,0,112.0,129.0,112.0,124.0
KRW-AWE,2025-09-23,2025-09-23 09:00:00,0.9833333333333333,24.0,0.1193548387096774,0.10717658519298193,0.21473158551810223,1.290317785194311,0.005393890883039543,0.23199999999999998,1,125.0,154.0,123.0,149.0
KRW-AWE,2025-09-24,2025-09-24 09:00:00,0.9916666666666667,54.08479834539814,0.11299137104506232,0.1830445263275474,0.5089682881331612,1.794834603081436,-0.0006202140128749312,0.22818791946308714,1,149.0,183.0,132.0,133.0
KRW-AWE,2025-09-25,2025-09-25 09:00:00,0.9916666666666667,29.126213592233018,0.14887218045112782,-0.13663352034011622,0.2339252085014798,4.01424268249226,-0.023036342616410896,0.35338345864661647,1,133.0,180.0,132.0,148.0
KRW-AWE,2025-09-26,2025-09-26 09:00:00,0.9916666666666667,40.95238095238096,0.1483108108108108,0.11820689532884886,0.3861439312567132,2.8277400731783358,0.011343749786487611,0.10067114093959728,0,149.0,164.0,143.0,155.0
KRW-AWE,2025-09-27,2025-09-27 09:00:00,1.0,38.39285714285714,0.14755760368663592,0.04034144513455908,0.33296130952380953,0.7879191770624155,-0.0058713980205725436,0.0903225806451613,0,155.0,169.0,144.0,165.0
KRW-AWE,2025-09-28,2025-09-28 09:00:00,1.0,43.47826086956521,0.1358874458874459,0.07291113166935781,0.4196954813359528,0.8114882541630047,0.01039077468802388,0.07831325301204828,0,166.0,179.0,160.0,174.0
KRW-AWE,2025-09-29,2025-09-29 09:00:00,1.0,55.35714285714286,0.13238916256157635,0.05042801787773664,0.5456972162196516,0.9402843984504018,-0.002681807436211693,0.028735632183908066,0,174.0,179.0,155.0,167.0
KRW-AWE,2025-09-30,2025-09-30 09:00:00,0.9916666666666667,34.677419354838705,0.13892215568862273,-0.03506488688994611,0.3407559666552473,0.6174537184688242,0.005996599907827811,0.06586826347305386,0,167.0,178.0,165.0,167.0
KRW-AWE,2025-10-01,2025-10-01 09:00:00,0.9583333333333334,12.080536912751683,0.14110350727117194,0.0005108991936742722,0.11705971852415376,0.4399696760181432,0.0005108991936742722,0.0239520958083832,0,167.0,171.0,141.0,146.0
KRW-AWE,2025-10-10,2025-10-10 09:00:00,0.8666666666666667,-11.805555555555557,0.14960629921259844,-0.150031958075074,-0.19187182493161392,0.3647961722989125,-0.05257662192436097,0.11023622047244097,0,127.0,141.0,126.0,132.0
KRW-AWE,2025-10-12,2025-10-12 09:00:00,0.8583333333333333,-8.053691275167784,0.12773722627737227,0.052772770583766775,-0.13452483905063894,0.242237224948967,0.015593767342012746,0.02941176470588225,0,136.0,140.0,131.0,140.0
KRW-AWE,2025-11-28,2025-11-28 09:00:00,0.9416666666666667,29.085872576177273,0.13680257510729613,0.08926305762138352,0.3084795321637426,2.066395890008136,-0.006369062412153251,0.061833688699360234,0,93.8,99.6,86.4,88.3
KRW-AWE,2025-11-29,2025-11-29 09:00:00,0.8666666666666667,21.124828532235917,0.1520789516259505,-0.060026237436357814,0.21800165152766304,0.6244389651644231,-0.006018623354726638,0.1512415349887133,0,88.6,102.0,85.1,85.7
KRW-AWE,2025-12-01,2025-12-01 09:00:00,0.9083333333333333,12.679738562091503,0.13465362943321182,0.018355554250362508,0.13396189353761545,1.1732752426201931,0.012538202184449244,0.022016222479722014,0,86.3,88.2,82.3,87.3
KRW-AWE,2025-12-02,2025-12-02 09:00:00,0.9416666666666667,15.936254980079688,0.13115693012600232,0.017343956697631856,0.16732909379968208,0.2743912206649655,0.004663671521722866,0.1430205949656751,0,87.4,99.9,86.2,95.0
KRW-AWE,2025-12-03,2025-12-03 09:00:00,0.9833333333333333,25.49537648612945,0.12601503759398497,0.08074961576565348,0.2570075009869721,0.9046400637208863,-0.003776812989330955,0.025263157894736876,0,95.0,97.4,89.0,91.0
KRW-AWE,2025-12-04,2025-12-04 09:00:00,0.9833333333333333,7.438016528925617,0.13430141287284147,-0.04660975404748053,0.06073298429319385,0.40834333883484475,-0.0035923689637897133,0.04304635761589415,0,90.6,94.5,87.3,88.5
KRW-AWE,2025-12-14,2025-12-14 09:00:00,0.9166666666666666,2.39520958083832,0.07694235588972435,-0.011099663038285535,0.026311079291211792,0.41987403853481003,-0.000628363170990057,0.0035087719298245723,0,85.5,85.8,79.1,79.9
KRW-AWE,2025-12-16,2025-12-16 09:00:00,0.8833333333333333,-4.971098265895946,0.0734271810914147,0.032560588164119775,-0.05280301731527515,0.42547738443785327,0.004181138874214542,0.0012150668286756705,0,82.3,82.4,78.0,79.2
KRW-AXL,2025-07-25,2025-07-25 09:00:00,0.9416666666666667,19.61553550411925,0.07634821721407488,0.1291654780109878,0.20274267276149494,5.588107364522979,-0.0024467528383478043,0.0016420361247948545,0,609.0,610.0,556.2,569.2
KRW-AXL,2025-07-26,2025-07-26 09:00:00,0.8666666666666667,10.374248594143886,0.08506927015359901,-0.07062301999964521,0.10498409331919412,1.0032444148788529,-0.001723851661188311,0.004919184820801004,0,569.2,572.0,553.5,564.8
KRW-AXL,2025-09-10,2025-09-10 09:00:00,0.8833333333333333,10.817307692307686,0.05949798574527425,0.020726130517116952,0.1042638241172551,1.5104515730206889,0.0032202130035023646,0.010845986984815648,0,461.0,466.0,445.0,455.0
KRW-AXL,2025-12-09,2025-12-09 09:00:00,0.8666666666666667,6.703910614525133,0.11331338818249813,0.15145162285809347,0.06936416184971095,4.556488027872345,0.011165983168006738,0.25,1,192.0,240.0,188.0,195.0
KRW-AXL,2025-12-10,2025-12-10 09:00:00,0.9583333333333334,8.333333333333325,0.12637362637362637,0.006158602991207025,0.07685950413223153,8.258157819716926,-0.014567527525909927,0.0,0,195.0,195.0,180.0,181.0
KRW-AXL,2025-12-11,2025-12-11 09:00:00,0.8916666666666667,4.022988505747116,0.12786108918705605,-0.06745912885500277,0.044596912521440935,1.326797096528001,0.00704339844291825,0.2928176795580111,1,181.0,234.0,176.0,212.0
KRW-AXL,2025-12-12,2025-12-12 09:00:00,1.0,25.44378698224852,0.11590296495956874,0.15696164443290844,0.2610619469026547,5.151468537207564,-0.0011275989732781877,0.014018691588784993,0,214.0,217.0,199.0,201.0
KRW-AXL,2025-12-13,2025-12-13 09:00:00,0.9833333333333333,17.543859649122815,0.12046908315565033,-0.05629191629238695,0.17744755244755228,1.0955690783918364,-0.0030105496794502057,0.2189054726368158,1,201.0,245.0,199.0,208.0
KRW-AXL,2025-12-14,2025-12-14 09:00:00,0.9916666666666667,26.06060606060605,0.11778846153846154,0.02926324390446767,0.25862068965517215,2.886406551569745,-0.004969927737774507,0.009615384615384581,0,208.0,210.0,177.0,179.0
KRW-AXL,2025-12-15,2025-12-15 09:00:00,0.9833333333333333,7.831325301204828,0.13687150837988826,-0.15067199821691535,0.07187780772686447,1.708240888545661,-0.000519724356352419,0.07821229050279332,0,179.0,193.0,161.0,165.0
KRW-AXS,2025-08-31,2025-08-31 09:00:00,0.9666666666666667,4.700981850639696,0.06720659278204036,0.09562743869023473,0.041288191577208755,8.47460953952951,-0.002528502852460174,0.007954545454545547,0,3520.0,3548.0,3207.0,3246.0
KRW-AXS,2025-09-01,2025-09-01 09:00:00,0.9083333333333333,3.8720000000000088,0.07655576093653728,-0.07918396996511856,0.05621033544877618,1.5427443107434768,0.0015694192819300373,0.028342575477510845,0,3246.0,3338.0,3205.0,3287.0
KRW-AXS,2025-09-03,2025-09-03 09:00:00,0.8916666666666667,3.1977646693573503,0.07301873818119306,0.018056337716813177,0.04296875,0.4798909400053869,0.0068627554056938465,0.005714285714285783,0,3325.0,3344.0,3181.0,3234.0
KRW-AXS,2025-09-05,2025-09-05 09:00:00,0.925,5.93996840442339,0.06765796088790423,0.03873648802923387,0.06397156819191485,0.5560991221053901,0.00260078170005746,0.0005964807634952773,0,3353.0,3355.0,3291.0,3310.0
KRW-AXS,2025-09-06,2025-09-06 09:00:00,0.925,3.7617554858934144,0.067134225291325,-0.0130281313190268,0.03141361256544495,0.40737338927336164,-0.00012085322390688324,0.05196374622356492,0,3310.0,3482.0,3300.0,3428.0
KRW-AXS,2025-11-18,2025-11-18 09:00:00,0.8833333333333333,-4.970472440944884,0.0960272249759562,0.07387240089232631,-0.03616236162361619,1.4318529963097388,0.010817329218662866,0.04350077679958564,0,1931.0,2015.0,1760.0,1832.0
KRW-AXS,2026-01-14,2026-01-14 09:00:00,0.9666666666666667,29.322766570605197,0.07313967369677675,0.14858341716210452,0.28436516264428136,9.553123288251802,0.0005421703893977725,0.011142061281337101,0,1795.0,1815.0,1556.0,1600.0
